source article_id yq negative neutral positive total per_neg per_neu per_pos article_spin
nytimes 52285 2021-04-01 2 0 0 2 1 0 0 negative
nytimes 52293 2018-04-01 2 1 0 3 0.6666666666666666 0.3333333333333333 0 negative
nytimes 52307 2022-04-01 1 3 0 4 0.25 0.75 0 negative
nytimes 52312 2015-01-01 1 5 1 7 0.14285714285714285 0.7142857142857143 0.14285714285714285 neutral
nytimes 52317 2018-07-01 6 1 0 7 0.8571428571428571 0.14285714285714285 0 negative
nytimes 52319 2022-04-01 2 0 0 2 1 0 0 negative
nytimes 52324 2015-10-01 7 7 0 14 0.5 0.5 0 negative
nytimes 52339 NA 1 4 1 6 0.16666666666666666 0.6666666666666666 0.16666666666666666 neutral
nytimes 52348 2020-01-01 5 0 0 5 1 0 0 negative
nytimes 52361 2020-04-01 3 0 0 3 1 0 0 negative
nytimes 52363 2018-01-01 0 1 0 1 0 1 0 positive
nytimes 52364 2021-07-01 1 0 0 1 1 0 0 negative
nytimes 52368 2021-04-01 26 5 0 31 0.8387096774193549 0.16129032258064516 0 negative
nytimes 52378 2020-04-01 1 1 0 2 0.5 0.5 0 negative
nytimes 52382 2017-04-01 0 0 1 1 0 0 1 positive
nytimes 52386 2019-04-01 1 0 0 1 1 0 0 negative
nytimes 52388 2016-01-01 8 2 1 11 0.7272727272727273 0.18181818181818182 0.09090909090909091 negative
nytimes 52390 2022-10-01 3 7 3 13 0.23076923076923078 0.5384615384615384 0.23076923076923078 neutral
nytimes 52391 2020-04-01 4 1 0 5 0.8 0.2 0 negative
nytimes 52399 2022-04-01 2 1 0 3 0.6666666666666666 0.3333333333333333 0 negative
nytimes 52400 2016-04-01 1 13 0 14 0.07142857142857142 0.9285714285714286 0 negative
nytimes 52403 2019-07-01 0 2 0 2 0 1 0 positive
nytimes 52407 2018-01-01 0 2 0 2 0 1 0 positive
nytimes 52411 2022-07-01 1 1 0 2 0.5 0.5 0 negative
nytimes 52427 2022-07-01 1 3 7 11 0.09090909090909091 0.2727272727272727 0.6363636363636364 positive
nytimes 52429 2016-07-01 1 0 2 3 0.3333333333333333 0 0.6666666666666666 positive
nytimes 52431 2019-04-01 1 1 0 2 0.5 0.5 0 negative
nytimes 52440 2020-01-01 1 0 0 1 1 0 0 negative
nytimes 52446 2015-04-01 7 6 2 15 0.4666666666666667 0.4 0.13333333333333333 negative
nytimes 52447 2022-04-01 0 8 0 8 0 1 0 positive
nytimes 52451 2022-07-01 3 3 0 6 0.5 0.5 0 negative
nytimes 52459 2022-04-01 2 0 0 2 1 0 0 negative
nytimes 52464 2020-07-01 12 12 8 32 0.375 0.375 0.25 neutral
nytimes 52470 2020-01-01 1 0 1 2 0.5 0 0.5 neutral
nytimes 52477 2015-04-01 1 0 0 1 1 0 0 negative
nytimes 52483 NA 3 1 0 4 0.75 0.25 0 negative
nytimes 52488 2016-01-01 4 1 0 5 0.8 0.2 0 negative
nytimes 52490 2017-07-01 1 1 0 2 0.5 0.5 0 negative
nytimes 52494 2017-04-01 0 1 0 1 0 1 0 positive
nytimes 52496 2022-07-01 1 0 0 1 1 0 0 negative
nytimes 52500 2020-07-01 3 0 0 3 1 0 0 negative
nytimes 52508 2022-04-01 4 1 0 5 0.8 0.2 0 negative
nytimes 52514 2015-04-01 3 2 1 6 0.5 0.3333333333333333 0.16666666666666666 negative
nytimes 52519 2019-01-01 4 2 0 6 0.6666666666666666 0.3333333333333333 0 negative
nytimes 52523 2022-01-01 14 0 1 15 0.9333333333333333 0 0.06666666666666667 negative
nytimes 52538 2019-07-01 1 2 0 3 0.3333333333333333 0.6666666666666666 0 negative
nytimes 52544 2020-04-01 2 0 0 2 1 0 0 negative
nytimes 52553 2020-04-01 2 0 0 2 1 0 0 negative
nytimes 52556 2020-04-01 4 1 0 5 0.8 0.2 0 negative
nytimes 52559 2022-04-01 2 0 0 2 1 0 0 negative
nytimes 52560 NA 1 1 0 2 0.5 0.5 0 negative
nytimes 52563 2020-04-01 0 1 1 2 0 0.5 0.5 positive
nytimes 52570 2017-01-01 0 1 0 1 0 1 0 positive
nytimes 52576 2020-10-01 17 4 1 22 0.7727272727272727 0.18181818181818182 0.045454545454545456 negative
nytimes 52580 2018-07-01 4 0 0 4 1 0 0 negative
nytimes 52598 2015-04-01 0 1 1 2 0 0.5 0.5 positive
nytimes 52602 2020-07-01 0 2 1 3 0 0.6666666666666666 0.3333333333333333 positive
nytimes 52607 2016-07-01 1 2 2 5 0.2 0.4 0.4 positive
nytimes 52614 2017-01-01 1 2 0 3 0.3333333333333333 0.6666666666666666 0 negative
nytimes 52632 2015-01-01 0 1 0 1 0 1 0 positive
nytimes 52636 2020-07-01 4 10 9 23 0.17391304347826086 0.43478260869565216 0.391304347826087 positive
nytimes 52650 2019-01-01 6 3 1 10 0.6 0.3 0.1 negative
nytimes 52653 2021-04-01 3 9 2 14 0.21428571428571427 0.6428571428571429 0.14285714285714285 neutral
nytimes 52662 2015-04-01 1 0 0 1 1 0 0 negative
nytimes 52667 NA 0 0 2 2 0 0 1 positive
nytimes 52672 2020-04-01 10 13 6 29 0.3448275862068966 0.4482758620689655 0.20689655172413793 neutral
nytimes 52674 NA 39 13 31 83 0.46987951807228917 0.1566265060240964 0.37349397590361444 neutral
nytimes 52687 2016-04-01 7 1 0 8 0.875 0.125 0 negative
nytimes 52696 2015-07-01 1 1 0 2 0.5 0.5 0 negative
nytimes 52729 2015-07-01 2 2 0 4 0.5 0.5 0 negative
nytimes 52746 2018-07-01 7 10 1 18 0.3888888888888889 0.5555555555555556 0.05555555555555555 negative
nytimes 52749 2021-07-01 1 0 0 1 1 0 0 negative
nytimes 52758 2015-04-01 0 5 0 5 0 1 0 positive
nytimes 52762 2020-01-01 3 1 0 4 0.75 0.25 0 negative
nytimes 52778 2015-04-01 4 5 0 9 0.4444444444444444 0.5555555555555556 0 negative
nytimes 52813 2015-07-01 1 2 0 3 0.3333333333333333 0.6666666666666666 0 negative
nytimes 52819 NA 16 4 0 20 0.8 0.2 0 negative
nytimes 52821 2021-10-01 3 2 1 6 0.5 0.3333333333333333 0.16666666666666666 negative
nytimes 52824 2015-10-01 0 3 0 3 0 1 0 positive
nytimes 52829 2019-04-01 2 7 0 9 0.2222222222222222 0.7777777777777778 0 negative
nytimes 52830 2019-04-01 11 0 0 11 1 0 0 negative
nytimes 52842 2018-01-01 1 1 0 2 0.5 0.5 0 negative
nytimes 52844 2021-04-01 1 6 1 8 0.125 0.75 0.125 neutral
nytimes 52846 2020-01-01 4 0 0 4 1 0 0 negative
nytimes 52851 2016-01-01 1 4 0 5 0.2 0.8 0 negative
nytimes 52854 2017-01-01 0 2 0 2 0 1 0 positive
nytimes 52858 NA 0 1 1 2 0 0.5 0.5 positive
nytimes 52859 2015-04-01 6 0 1 7 0.8571428571428571 0 0.14285714285714285 negative
nytimes 52860 2022-01-01 13 10 11 34 0.38235294117647056 0.29411764705882354 0.3235294117647059 neutral
nytimes 52870 2021-01-01 2 1 0 3 0.6666666666666666 0.3333333333333333 0 negative
nytimes 52874 2019-07-01 1 0 0 1 1 0 0 negative
nytimes 52878 NA 2 2 1 5 0.4 0.4 0.2 negative
nytimes 52882 2015-01-01 0 3 3 6 0 0.5 0.5 positive
nytimes 52901 NA 13 5 5 23 0.5652173913043478 0.21739130434782608 0.21739130434782608 negative
nytimes 52907 NA 1 0 0 1 1 0 0 negative
nytimes 52909 NA 0 1 0 1 0 1 0 positive
nytimes 52918 2021-04-01 3 7 1 11 0.2727272727272727 0.6363636363636364 0.09090909090909091 negative
nytimes 52926 2016-01-01 2 11 2 15 0.13333333333333333 0.7333333333333333 0.13333333333333333 neutral
nytimes 52927 2019-01-01 4 4 2 10 0.4 0.4 0.2 negative
nytimes 52930 2016-04-01 0 2 0 2 0 1 0 positive
nytimes 52936 2017-10-01 1 0 0 1 1 0 0 negative
nytimes 52953 2022-04-01 1 1 0 2 0.5 0.5 0 negative
nytimes 52960 2020-01-01 2 0 0 2 1 0 0 negative
nytimes 52965 2019-04-01 1 0 0 1 1 0 0 negative
nytimes 52967 2021-04-01 2 13 0 15 0.13333333333333333 0.8666666666666667 0 negative
nytimes 52979 2020-01-01 4 0 0 4 1 0 0 negative
nytimes 52984 2021-01-01 5 2 11 18 0.2777777777777778 0.1111111111111111 0.6111111111111112 positive
nytimes 52986 2015-01-01 0 0 159 159 0 0 1 positive
nytimes 52989 2019-04-01 10 16 13 39 0.2564102564102564 0.41025641025641024 0.3333333333333333 neutral
nytimes 52998 NA 1 0 1 2 0.5 0 0.5 neutral
nytimes 53001 2018-01-01 3 2 0 5 0.6 0.4 0 negative
nytimes 53002 2021-07-01 2 0 0 2 1 0 0 negative
nytimes 53012 2015-07-01 1 2 0 3 0.3333333333333333 0.6666666666666666 0 negative
nytimes 53013 NA 0 0 1 1 0 0 1 positive
nytimes 53014 2020-01-01 20 1 0 21 0.9523809523809523 0.047619047619047616 0 negative
nytimes 53017 2018-01-01 3 1 0 4 0.75 0.25 0 negative
nytimes 53018 2021-01-01 5 2 0 7 0.7142857142857143 0.2857142857142857 0 negative
nytimes 53025 2019-04-01 5 1 1 7 0.7142857142857143 0.14285714285714285 0.14285714285714285 negative
nytimes 53033 2019-04-01 2 0 0 2 1 0 0 negative
nytimes 53034 2022-07-01 0 1 0 1 0 1 0 positive
nytimes 53038 2015-04-01 7 3 0 10 0.7 0.3 0 negative
nytimes 53050 2019-07-01 1 14 0 15 0.06666666666666667 0.9333333333333333 0 negative
nytimes 53052 2020-10-01 21 2 0 23 0.9130434782608695 0.08695652173913043 0 negative
nytimes 53064 2016-10-01 2 0 0 2 1 0 0 negative
nytimes 53071 2019-10-01 0 3 0 3 0 1 0 positive
nytimes 53080 2018-07-01 0 1 0 1 0 1 0 positive
nytimes 53084 2021-04-01 1 0 0 1 1 0 0 negative
nytimes 53091 2016-04-01 0 1 0 1 0 1 0 positive
nytimes 53092 2019-01-01 1 1 0 2 0.5 0.5 0 negative
nytimes 53098 NA 0 3 0 3 0 1 0 positive
nytimes 53115 2020-10-01 7 14 4 25 0.28 0.56 0.16 neutral
nytimes 53125 2020-10-01 3 1 1 5 0.6 0.2 0.2 negative
nytimes 53146 2021-04-01 8 9 0 17 0.47058823529411764 0.5294117647058824 0 negative
nytimes 53148 2019-01-01 1 4 0 5 0.2 0.8 0 negative
nytimes 53149 2022-10-01 2 8 0 10 0.2 0.8 0 negative
nytimes 53157 2022-07-01 5 2 0 7 0.7142857142857143 0.2857142857142857 0 negative
nytimes 53183 2018-01-01 5 1 0 6 0.8333333333333334 0.16666666666666666 0 negative
nytimes 53192 2015-04-01 2 0 0 2 1 0 0 negative
nytimes 53193 2017-04-01 3 5 2 10 0.3 0.5 0.2 neutral
nytimes 53195 2015-04-01 1 0 0 1 1 0 0 negative
nytimes 53203 2015-04-01 2 3 4 9 0.2222222222222222 0.3333333333333333 0.4444444444444444 positive
nytimes 53209 2022-01-01 0 2 0 2 0 1 0 positive
nytimes 53225 2015-10-01 1 2 0 3 0.3333333333333333 0.6666666666666666 0 negative
nytimes 53240 2019-07-01 2 0 0 2 1 0 0 negative
nytimes 53244 2018-01-01 0 0 3 3 0 0 1 positive
nytimes 53274 2020-07-01 7 10 9 26 0.2692307692307692 0.38461538461538464 0.34615384615384615 neutral
nytimes 53279 2021-04-01 5 2 0 7 0.7142857142857143 0.2857142857142857 0 negative
nytimes 53285 2022-04-01 5 1 0 6 0.8333333333333334 0.16666666666666666 0 negative
nytimes 53288 2016-04-01 2 2 0 4 0.5 0.5 0 negative
nytimes 53290 2018-01-01 0 0 1 1 0 0 1 positive
nytimes 53296 2018-04-01 1 0 1 2 0.5 0 0.5 neutral
nytimes 53303 2021-01-01 7 1 1 9 0.7777777777777778 0.1111111111111111 0.1111111111111111 negative
nytimes 53307 NA 8 2 20 30 0.26666666666666666 0.06666666666666667 0.6666666666666666 positive
nytimes 53308 2020-04-01 3 0 0 3 1 0 0 negative
nytimes 53309 2022-01-01 1 0 0 1 1 0 0 negative
nytimes 53312 2018-04-01 1 0 0 1 1 0 0 negative
nytimes 53313 2015-01-01 2 0 1 3 0.6666666666666666 0 0.3333333333333333 negative
nytimes 53317 2021-07-01 1 0 0 1 1 0 0 negative
nytimes 53331 2021-04-01 2 0 0 2 1 0 0 negative
nytimes 53335 NA 5 6 0 11 0.45454545454545453 0.5454545454545454 0 negative
nytimes 53346 2022-01-01 11 16 2 29 0.3793103448275862 0.5517241379310345 0.06896551724137931 negative
nytimes 53366 2019-07-01 0 1 0 1 0 1 0 positive
nytimes 53371 2017-01-01 2 10 3 15 0.13333333333333333 0.6666666666666666 0.2 neutral
nytimes 53384 2020-01-01 1 1 0 2 0.5 0.5 0 negative
nytimes 53386 2015-01-01 3 1 0 4 0.75 0.25 0 negative
nytimes 53390 2019-04-01 0 1 0 1 0 1 0 positive
nytimes 53399 2016-07-01 1 0 0 1 1 0 0 negative
nytimes 53404 2021-04-01 1 0 0 1 1 0 0 negative
nytimes 53411 2020-04-01 2 7 0 9 0.2222222222222222 0.7777777777777778 0 negative
nytimes 53420 2022-01-01 2 0 0 2 1 0 0 negative
nytimes 53421 2016-07-01 0 2 2 4 0 0.5 0.5 positive
nytimes 53426 2022-04-01 3 4 7 14 0.21428571428571427 0.2857142857142857 0.5 positive
nytimes 53431 2017-04-01 4 2 0 6 0.6666666666666666 0.3333333333333333 0 negative
nytimes 53437 2022-04-01 24 5 30 59 0.4067796610169492 0.0847457627118644 0.5084745762711864 neutral
nytimes 53446 2016-01-01 1 0 0 1 1 0 0 negative
nytimes 53451 NA 10 0 0 10 1 0 0 negative
nytimes 53457 2015-04-01 1 0 0 1 1 0 0 negative
nytimes 53472 NA 0 1 1 2 0 0.5 0.5 positive
nytimes 53481 2022-04-01 4 0 0 4 1 0 0 negative
nytimes 53484 NA 0 1 1 2 0 0.5 0.5 positive
nytimes 53485 2020-01-01 0 1 0 1 0 1 0 positive
nytimes 53487 2022-07-01 9 5 0 14 0.6428571428571429 0.35714285714285715 0 negative
nytimes 53493 2018-04-01 0 1 1 2 0 0.5 0.5 positive
nytimes 53511 2015-04-01 0 1 0 1 0 1 0 positive
nytimes 53513 2016-04-01 1 4 0 5 0.2 0.8 0 negative
nytimes 53514 NA 1 0 0 1 1 0 0 negative
nytimes 53520 NA 1 19 0 20 0.05 0.95 0 negative
nytimes 53524 NA 7 1 0 8 0.875 0.125 0 negative
nytimes 53525 2020-04-01 7 0 0 7 1 0 0 negative
nytimes 53542 2021-10-01 1 0 0 1 1 0 0 negative
nytimes 53543 2019-07-01 4 0 0 4 1 0 0 negative
nytimes 53548 2015-10-01 2 1 0 3 0.6666666666666666 0.3333333333333333 0 negative
nytimes 53549 2021-01-01 3 3 0 6 0.5 0.5 0 negative
nytimes 53556 2015-07-01 2 0 2 4 0.5 0 0.5 neutral
nytimes 53561 2021-04-01 9 1 0 10 0.9 0.1 0 negative
nytimes 53566 2017-10-01 1 0 3 4 0.25 0 0.75 positive
nytimes 53576 2021-07-01 2 3 1 6 0.3333333333333333 0.5 0.16666666666666666 negative
nytimes 53582 2018-04-01 0 2 0 2 0 1 0 positive
nytimes 53587 2018-07-01 1 0 0 1 1 0 0 negative
nytimes 53590 2019-04-01 1 4 0 5 0.2 0.8 0 negative
nytimes 53595 2020-07-01 36 8 2 46 0.782608695652174 0.17391304347826086 0.043478260869565216 negative
nytimes 53596 2022-07-01 13 7 9 29 0.4482758620689655 0.2413793103448276 0.3103448275862069 neutral
nytimes 53598 2020-01-01 6 1 0 7 0.8571428571428571 0.14285714285714285 0 negative
nytimes 53606 2017-01-01 0 0 3 3 0 0 1 positive
nytimes 53608 2019-04-01 1 3 1 5 0.2 0.6 0.2 neutral
nytimes 53619 2020-01-01 23 0 3 26 0.8846153846153846 0 0.11538461538461539 negative
nytimes 53621 2022-07-01 2 0 0 2 1 0 0 negative
nytimes 53622 2016-04-01 1 0 0 1 1 0 0 negative
nytimes 53629 2019-07-01 2 0 0 2 1 0 0 negative
nytimes 53631 2016-01-01 0 2 1 3 0 0.6666666666666666 0.3333333333333333 positive
nytimes 53634 2015-04-01 1 1 0 2 0.5 0.5 0 negative
nytimes 53650 2015-01-01 0 0 1 1 0 0 1 positive
nytimes 53651 2020-04-01 0 1 0 1 0 1 0 positive
nytimes 53667 2016-07-01 0 0 1 1 0 0 1 positive
nytimes 53674 2017-01-01 2 4 0 6 0.3333333333333333 0.6666666666666666 0 negative
nytimes 53679 2016-10-01 1 3 0 4 0.25 0.75 0 negative
nytimes 53690 2020-04-01 2 0 2 4 0.5 0 0.5 neutral
nytimes 53696 2016-07-01 1 0 0 1 1 0 0 negative
nytimes 53699 2018-07-01 0 2 0 2 0 1 0 positive
nytimes 53709 NA 18 1 0 19 0.9473684210526315 0.05263157894736842 0 negative
nytimes 53717 2020-01-01 7 3 0 10 0.7 0.3 0 negative
nytimes 53719 2022-04-01 4 12 0 16 0.25 0.75 0 negative
nytimes 53721 2017-01-01 0 1 1 2 0 0.5 0.5 positive
nytimes 53749 2022-04-01 3 1 0 4 0.75 0.25 0 negative
nytimes 53751 2020-07-01 15 6 5 26 0.5769230769230769 0.23076923076923078 0.19230769230769232 negative
nytimes 53755 2020-04-01 0 1 0 1 0 1 0 positive
nytimes 53760 2022-04-01 16 3 7 26 0.6153846153846154 0.11538461538461539 0.2692307692307692 negative
nytimes 53766 2015-04-01 0 2 0 2 0 1 0 positive
nytimes 53769 NA 0 0 4 4 0 0 1 positive
nytimes 53777 2022-07-01 2 0 0 2 1 0 0 negative
nytimes 53779 2022-01-01 10 4 9 23 0.43478260869565216 0.17391304347826086 0.391304347826087 neutral
nytimes 53787 2016-07-01 1 0 0 1 1 0 0 negative
nytimes 53793 NA 2 0 4 6 0.3333333333333333 0 0.6666666666666666 positive
nytimes 53795 2017-01-01 0 2 0 2 0 1 0 positive
nytimes 53796 2015-04-01 10 1 0 11 0.9090909090909091 0.09090909090909091 0 negative
nytimes 53809 2022-07-01 1 1 0 2 0.5 0.5 0 negative
nytimes 53816 2015-04-01 2 2 1 5 0.4 0.4 0.2 negative
nytimes 53817 2019-07-01 1 0 2 3 0.3333333333333333 0 0.6666666666666666 positive
nytimes 53826 2021-04-01 12 23 8 43 0.27906976744186046 0.5348837209302325 0.18604651162790697 neutral
nytimes 53832 2022-01-01 3 0 0 3 1 0 0 negative
nytimes 53837 2021-07-01 19 10 10 39 0.48717948717948717 0.2564102564102564 0.2564102564102564 neutral
nytimes 53843 2022-04-01 0 4 2 6 0 0.6666666666666666 0.3333333333333333 positive
nytimes 53844 NA 15 0 0 15 1 0 0 negative
nytimes 53846 2019-04-01 0 2 0 2 0 1 0 positive
nytimes 53849 2022-04-01 10 10 0 20 0.5 0.5 0 negative
nytimes 53851 2015-01-01 3 4 2 9 0.3333333333333333 0.4444444444444444 0.2222222222222222 neutral
nytimes 53860 2020-01-01 1 1 0 2 0.5 0.5 0 negative
nytimes 53868 2022-01-01 3 2 0 5 0.6 0.4 0 negative
nytimes 53869 NA 0 2 0 2 0 1 0 positive
nytimes 53878 2020-04-01 2 1 0 3 0.6666666666666666 0.3333333333333333 0 negative
nytimes 53881 2015-04-01 0 39 0 39 0 1 0 positive
nytimes 53882 2021-04-01 2 5 0 7 0.2857142857142857 0.7142857142857143 0 negative
nytimes 53884 2021-01-01 3 1 0 4 0.75 0.25 0 negative
nytimes 53893 2021-07-01 1 1 0 2 0.5 0.5 0 negative
nytimes 53899 2020-10-01 3 0 0 3 1 0 0 negative
nytimes 53900 2021-04-01 12 2 1 15 0.8 0.13333333333333333 0.06666666666666667 negative
nytimes 53914 2018-10-01 1 1 0 2 0.5 0.5 0 negative
nytimes 53920 NA 1 0 0 1 1 0 0 negative
nytimes 53924 2020-01-01 4 0 0 4 1 0 0 negative
nytimes 53933 2015-04-01 8 1 0 9 0.8888888888888888 0.1111111111111111 0 negative
nytimes 53935 2015-10-01 0 3 1 4 0 0.75 0.25 positive
nytimes 53938 2019-07-01 7 4 3 14 0.5 0.2857142857142857 0.21428571428571427 negative
nytimes 53939 2019-07-01 1 0 0 1 1 0 0 negative
nytimes 53946 2020-10-01 8 3 1 12 0.6666666666666666 0.25 0.08333333333333333 negative
nytimes 53947 2022-07-01 3 8 0 11 0.2727272727272727 0.7272727272727273 0 negative
nytimes 53955 2021-07-01 1 1 0 2 0.5 0.5 0 negative
nytimes 53961 2020-01-01 23 3 1 27 0.8518518518518519 0.1111111111111111 0.037037037037037035 negative
nytimes 53991 2016-07-01 5 2 1 8 0.625 0.25 0.125 negative
nytimes 54005 2021-07-01 2 2 0 4 0.5 0.5 0 negative
nytimes 54041 2019-04-01 5 9 1 15 0.3333333333333333 0.6 0.06666666666666667 negative
nytimes 54047 2015-04-01 3 0 0 3 1 0 0 negative
nytimes 54051 2019-04-01 3 3 1 7 0.42857142857142855 0.42857142857142855 0.14285714285714285 negative
nytimes 54091 2015-04-01 1 0 0 1 1 0 0 negative
nytimes 54093 2020-04-01 5 0 0 5 1 0 0 negative
nytimes 54104 2020-01-01 13 2 3 18 0.7222222222222222 0.1111111111111111 0.16666666666666666 negative
nytimes 54110 2017-04-01 0 1 0 1 0 1 0 positive
nytimes 54123 NA 3 0 0 3 1 0 0 negative
nytimes 54126 2021-10-01 2 3 0 5 0.4 0.6 0 negative
nytimes 54127 2022-07-01 3 0 0 3 1 0 0 negative
nytimes 54140 2022-01-01 1 1 0 2 0.5 0.5 0 negative
nytimes 54141 2021-04-01 6 2 0 8 0.75 0.25 0 negative
nytimes 54144 2015-01-01 5 2 2 9 0.5555555555555556 0.2222222222222222 0.2222222222222222 negative
nytimes 54146 2018-04-01 1 0 0 1 1 0 0 negative
nytimes 54155 2019-07-01 11 1 1 13 0.8461538461538461 0.07692307692307693 0.07692307692307693 negative
nytimes 54163 2016-01-01 1 2 0 3 0.3333333333333333 0.6666666666666666 0 negative
nytimes 54169 2016-01-01 14 0 0 14 1 0 0 negative
nytimes 54172 2022-01-01 11 1 0 12 0.9166666666666666 0.08333333333333333 0 negative
nytimes 54173 2017-04-01 7 4 0 11 0.6363636363636364 0.36363636363636365 0 negative
nytimes 54182 2019-01-01 2 2 0 4 0.5 0.5 0 negative
nytimes 54186 NA 0 1 0 1 0 1 0 positive
nytimes 54193 NA 0 1 0 1 0 1 0 positive
nytimes 54197 2019-01-01 3 3 0 6 0.5 0.5 0 negative
nytimes 54201 2017-01-01 0 2 1 3 0 0.6666666666666666 0.3333333333333333 positive
nytimes 54202 2022-01-01 10 4 0 14 0.7142857142857143 0.2857142857142857 0 negative
nytimes 54203 2020-07-01 11 1 0 12 0.9166666666666666 0.08333333333333333 0 negative
nytimes 54205 2020-07-01 10 7 4 21 0.47619047619047616 0.3333333333333333 0.19047619047619047 negative
nytimes 54208 2021-04-01 6 2 1 9 0.6666666666666666 0.2222222222222222 0.1111111111111111 negative
nytimes 54209 2017-01-01 0 0 1 1 0 0 1 positive
nytimes 54211 2022-01-01 13 7 2 22 0.5909090909090909 0.3181818181818182 0.09090909090909091 negative
nytimes 54216 2020-04-01 3 2 0 5 0.6 0.4 0 negative
nytimes 54228 2022-04-01 3 9 2 14 0.21428571428571427 0.6428571428571429 0.14285714285714285 neutral
nytimes 54230 2015-07-01 1 0 0 1 1 0 0 negative
nytimes 54237 2015-07-01 2 2 2 6 0.3333333333333333 0.3333333333333333 0.3333333333333333 neutral
nytimes 54238 2017-04-01 1 3 0 4 0.25 0.75 0 negative
nytimes 54244 2015-10-01 1 0 0 1 1 0 0 negative
nytimes 54245 2016-01-01 3 18 0 21 0.14285714285714285 0.8571428571428571 0 negative
nytimes 54251 NA 2 1 0 3 0.6666666666666666 0.3333333333333333 0 negative
nytimes 54254 2022-04-01 3 0 0 3 1 0 0 negative
nytimes 54256 2017-04-01 0 1 0 1 0 1 0 positive
nytimes 54260 2017-04-01 0 1 0 1 0 1 0 positive
nytimes 54276 2020-01-01 5 1 0 6 0.8333333333333334 0.16666666666666666 0 negative
nytimes 54285 NA 1 2 0 3 0.3333333333333333 0.6666666666666666 0 negative
nytimes 54286 2021-04-01 8 0 3 11 0.7272727272727273 0 0.2727272727272727 negative
nytimes 54287 2018-07-01 4 3 0 7 0.5714285714285714 0.42857142857142855 0 negative
nytimes 54294 2015-04-01 8 4 2 14 0.5714285714285714 0.2857142857142857 0.14285714285714285 negative
nytimes 54307 2016-01-01 2 0 0 2 1 0 0 negative
nytimes 54320 2020-04-01 18 1 2 21 0.8571428571428571 0.047619047619047616 0.09523809523809523 negative
nytimes 54325 NA 14 0 3 17 0.8235294117647058 0 0.17647058823529413 negative
nytimes 54344 NA 0 0 1 1 0 0 1 positive
nytimes 54345 2019-01-01 1 3 0 4 0.25 0.75 0 negative
nytimes 54348 2021-07-01 0 0 1 1 0 0 1 positive
nytimes 54355 2022-07-01 7 3 8 18 0.3888888888888889 0.16666666666666666 0.4444444444444444 neutral
nytimes 54363 2019-07-01 8 4 7 19 0.42105263157894735 0.21052631578947367 0.3684210526315789 neutral
nytimes 54368 2015-07-01 0 0 14 14 0 0 1 positive
nytimes 54372 2022-01-01 0 1 0 1 0 1 0 positive
nytimes 54380 NA 2 1 0 3 0.6666666666666666 0.3333333333333333 0 negative
nytimes 54387 2015-04-01 2 1 0 3 0.6666666666666666 0.3333333333333333 0 negative
nytimes 54389 2016-01-01 0 3 5 8 0 0.375 0.625 positive
nytimes 54394 2015-07-01 1 1 0 2 0.5 0.5 0 negative
nytimes 54399 NA 1 1 0 2 0.5 0.5 0 negative
nytimes 54404 2020-01-01 7 0 0 7 1 0 0 negative
nytimes 54409 2016-01-01 1 4 0 5 0.2 0.8 0 negative
nytimes 54414 NA 1 2 0 3 0.3333333333333333 0.6666666666666666 0 negative
nytimes 54426 2019-07-01 2 0 0 2 1 0 0 negative
nytimes 54431 NA 0 0 5 5 0 0 1 positive
nytimes 54442 2015-07-01 2 1 0 3 0.6666666666666666 0.3333333333333333 0 negative
nytimes 54444 2021-04-01 7 1 0 8 0.875 0.125 0 negative
nytimes 54453 2016-04-01 6 3 1 10 0.6 0.3 0.1 negative
nytimes 54463 2019-01-01 1 3 0 4 0.25 0.75 0 negative
nytimes 54465 2021-07-01 2 1 0 3 0.6666666666666666 0.3333333333333333 0 negative
nytimes 54471 2018-07-01 1 1 0 2 0.5 0.5 0 negative
nytimes 54474 2018-01-01 2 0 0 2 1 0 0 negative
nytimes 54475 2019-01-01 1 1 0 2 0.5 0.5 0 negative
nytimes 54486 2019-10-01 0 1 0 1 0 1 0 positive
nytimes 54493 2015-04-01 2 0 0 2 1 0 0 negative
nytimes 54501 2018-04-01 1 1 0 2 0.5 0.5 0 negative
nytimes 54511 2022-04-01 4 4 0 8 0.5 0.5 0 negative
nytimes 54522 NA 0 1 0 1 0 1 0 positive
nytimes 54523 NA 3 1 1 5 0.6 0.2 0.2 negative
nytimes 54526 2019-01-01 0 1 0 1 0 1 0 positive
nytimes 54533 NA 0 1 0 1 0 1 0 positive
nytimes 54534 2020-01-01 3 0 0 3 1 0 0 negative
nytimes 54536 2018-01-01 0 0 1 1 0 0 1 positive
nytimes 54537 2020-04-01 6 6 7 19 0.3157894736842105 0.3157894736842105 0.3684210526315789 neutral
nytimes 54543 2018-01-01 1 0 0 1 1 0 0 negative
nytimes 54548 2020-04-01 6 0 0 6 1 0 0 negative
nytimes 54550 2021-01-01 4 0 0 4 1 0 0 negative
nytimes 54560 2021-07-01 5 7 3 15 0.3333333333333333 0.4666666666666667 0.2 neutral
nytimes 54574 2015-04-01 3 0 0 3 1 0 0 negative
nytimes 54575 2016-07-01 1 2 5 8 0.125 0.25 0.625 positive
nytimes 54576 2020-07-01 12 2 2 16 0.75 0.125 0.125 negative
nytimes 54584 2021-04-01 2 0 0 2 1 0 0 negative
