user,instance_id,displayed_text,"frame:::Macroeconomic / General Economic Conditions (e.g., discusses jobs, housing prices, and oil prices)","frame:::Government revenue and expenses (e.g., discusses taxes, budgets, and treasury issuances)","frame:::Firm-specific (e.g., discusses stock prices, debt offerings, and capital investments)","frame:::Industry-specific (e.g., discusses agricultural prices, manufacturing output, and retail sales)",frame:::None of the above,"macro_indicator:::Interest Rates (e.g., Fed, Mortgage)","macro_indicator:::Prices (e.g., CPI, PPI)",macro_indicator:::Currency Values,macro_indicator:::Confidence,macro_indicator:::Other,"macro_indicator:::Wages (e.g., minimum wage, average wage)","macro_indicator:::Job Numbers (e.g., jobs, unemployment)","macro_indicator:::Housing (e.g., Start, Sales, Pricing)","macro_indicator:::Market Numbers (e.g., any financial market)","macro_indicator:::Energy Prices (eg., oil, gas)","macro_indicator:::Macroeconomy (e.g., GDP)",macro_indicator:::Retail Sales,macro_indicator:::None of the above,"spin:::Negative (e.g., prices skyrocketed)","spin:::Neutral (e.g., GDP was worth X US dollars)",spin:::Unknown,"spin:::Positive (e.g., inflation dropped)",spin:::None of the above,"If the quantity's general type is 'Macroeconomic / General Economic Conditions', please label the specific macroeconomic indicator. Select 'None of the above' if the quantity is not relevant to the U.S. economy or is not a macroeconomic / general conditions type.:::Market Numbers (e.g., any financial market)"," If the quantity's general type is 'Macroeconomic / General Economic Conditions', what spin does the writer of the excerpt put on the highlighted quantity?:::Negative (e.g., prices skyrocketed)","Question 1: The highlighted quantity should have a general type. Please label the type, or select 'Not Relevant' is a date or otherwise not relevant to the U.S. economy:::Macroeconomic / General Economic Conditions (e.g., discusses jobs, housing prices, and oil prices)","Question 1: The highlighted quantity should have a general type. Please label the type, or select 'Not Relevant' is a date or otherwise not relevant to the U.S. economy:::Firm-specific (e.g., discusses stock prices, debt offerings, and capital investments)","Question 2: If the quantity's general type is 'Macroeconomic / General Economic Conditions', please label the specific macroeconomic indicator. Select 'None of the above' if the quantity is not relevant to the U.S. economy or is not a macroeconomic / general conditions type.:::Housing (e.g., Start, Sales, Pricing)","Question 2: If the quantity's general type is 'Macroeconomic / General Economic Conditions', please label the specific macroeconomic indicator. Select 'None of the above' if the quantity is not relevant to the U.S. economy or is not a macroeconomic / general conditions type.:::None of the above","Question 3: If the quantity's general type is 'Macroeconomic / General Economic Conditions', what spin does the writer of the excerpt put on the highlighted quantity?:::None of the above","Question 3: If the quantity's general type is 'Macroeconomic / General Economic Conditions', what spin does the writer of the excerpt put on the highlighted quantity?:::Negative (e.g., prices skyrocketed)","Good work! You answered the sample questions correctly. Please confirm that you have read all instructions, because you'll now do 2 examples on your own.:::I have read all provided instructions",You have answered all practice questions correctly! You may access the instructions at any time during the study using the links at the top left the screen.:::I have identified the links to the instruction set and codebook,"The highlighted quantity should have a general type. Please label the type, or select 'Not Relevant' is a date or otherwise not relevant to the U.S. economy:::Macroeconomic / General Economic Conditions (e.g., discusses jobs, housing prices, and oil prices)"
hcastano,59610_5,"It seems certain the administration was trying to undercut enrollment figures by halting TV and radio advertising for the open enrollment season, chopping off navigator fund for groups that help people sign up and doing only the bare minimum to let people know they can start shopping. From Larry Levitt, senior vice president of the Kaiser Family Foundation: 601,462 people signed up on the ACA federal marketplace in the <span>first 4 days</span> of open enrollment, including 137,322 new consumers. It's too early to draw conclusions, but it's clear the law isn't dead.https://t.co/xTWGAkyCPh— Larry Levitt (@larry_levitt) November 9, 2017 Former acting CMS head under President Obama: ACA enrollment so far...— Andy Slavitt (@ASlavitt) November 9, 2017 2016: 78,000 ppl/day 2017: 84,000 ppl day 2018: 150,000 ppl/day In the face of suppressed outreach from Trump...",,,,,6,,,,,,,,,,,,,12,,,,,4,,,,,,,,,,,
hcastano,73084_39,"While consumer confidence has climbed slightly, and some shoppers are willing to spend a little more this season, most are restricting themselves to practical purchases and forgoing designer clothing and accessories that may go out of fashion quickly. The National Retail Federation said Tuesday that it expects U.S. retail sales to fall to 2005 levels in the coming holiday season, though the expected decline of 1% isn't as deep as <span>the 3.4% plunge</span> of the 2008 holiday season. Some industry observers, such as Monica Aggarwal, a Fitch Ratings analyst, expect the sales declines at luxury retailers to continue until late 2010 or 2011.",0,,,,,,,,,,,,,,,,7,,1,,,,,,,,,,,,,,,
hcastano,15283_15,"Retail pork prices likely will set a fresh record this year, breaking the nominal all-time high of $3.81 a pound reached in October, according to the U.S. Department of Agriculture. The USDA projects a 2% to<span> 3% increase</span> in retail pork prices for 2014, after a gain of about 1% last year. Mike Boero, the meat-department manager at a Piggly Wiggly grocery store in Zion, Ill., says shoppers already are talking about higher bacon prices.",0,,,,,,5,,,,,,,,,,,,,2,,,,,,,,,,,,,,
hcastano,77931_71,"How easily does the virus spread? Disease-modeling experts have estimated that on average, each infected person has transmitted the virus to <span>about 2.6 others</span>, though the range is between 1.5 and 3.5 and one recent report put that number as high as 5.7 for the epidemic in China. Those rates are higher than for some influenza viruses; some are lower than for SARS; and they are far lower than for measles, in which one infected person can transmit the virus to 12 to 18 other people.",,,,,6,,,,,,,,,,,,,12,,,,,4,,,,,,,,,,,
hcastano,63152_19,"Staunch G.O.P. Roots She was born Phyllis McAlpin Stewart on Aug. 15,<span> 1924,</span> in St. Louis, the oldest of two daughters of the former Odile Dodge, a teacher with two college degrees, and John Bruce Stewart, a machinist and industrial equipment salesman who was 17 years his wife’s senior. Fired by Westinghouse at the onset of the Depression, Mr. Stewart was never quite able to put the family’s finances back together.",,,,,6,,,,,,,,,,,,,12,,,,,4,,,,,,,,,,,
hcastano,61198_2,"“Given the number of people who have lost their jobs and the likelihood that some will struggle to find work in the postpandemic economy, achieving and sustaining maximum employment will require more than supportive monetary policy,” Jerome H. Powell, the chair of the Federal Reserve, said in speech to the Economic Club of New York on Wednesday. “It will require a societywide commitment.” Mr. Powell called policies that would bring the coronavirus pandemic to an end as soon as possible “paramount” and said both workers and businesses that had been disrupted by the crisis “are likely to need continued support.” Unemployment remains sharply elevated at 6.3 percent, up from 3.5 percent before the pandemic, and jumps to <span>about 10 percent</span> when adjusted for misclassified job statuses and recent dropouts from the work force. The pain has also been uneven.",0,,,,,,,,,,,0,,,,,,,1,,,,,,,,,,,,,,,
hcastano,88260_4,"Thanks for joining us today! The Dow Jones Industrial Average climbed 0.9% to 18293.70 and the S&P 500 gained<span> 1.1%.</span> The Nasdaq Composite rose 1% to 5295.18, a closing record.",0,,,,,,,,,,,,,1,,,,,,,,0,,,,,,,,,,,,
hcastano,4331_0,"Kyiv Dec.<span> 4,</span> 7:36 p.m. Moscow Dec. 4, 8:36 p.m. Washington Dec. 4, 12:36 p.m. Russia-Ukraine WarMoscow Insists It Will Not Comply With Oil Price Cap - David Guttenfelder for The New York Times - Tyler Hicks/The New York Times - Shannon Stapleton/Reuters - Finbarr O'Reilly for The New York Times - Tyler Hicks/The New York Times - Leah Millis/Reuters - Chris Mcgrath/Getty Images - Finbarr O'Reilly for The New York Times Moscow insisted that it would not sell oil that is subject to a price limit agreed upon by the Group of 7 nations, even if it means cutting production, adding to questions over whether the plan, which goes into effect on Monday, will succeed in slowing Russia’s war effort in Ukraine. The Group of 7 nations on Friday agreed to cap the price of Russian crude at $60 a barrel, putting into place a complex, U.S.-backed plan to limit what Russia, the world’s second largest oil exporter, can charge for its oil exports.",,,,,6,,,,,,,,,,,,,12,,,,,4,,,,,,,,,,,
hcastano,46412_0,"U.S. Stocks Slump on Tech Worries Declines in major U.S. benchmarks follow disappointing sales from major tech firms A tumultuous week for markets around the world ended with a rocky Friday session, putting the S&<span>P 500 on</span> the cusp of correction territory as investors continued an October retreat from risky assets. As stocks tumbled in early trading, the benchmark stock index fell nearly 3% to breach the level that would place it 10% below last month’s record.",,,,,6,,,,,,,,,,,,,12,,,,,4,,,,,,,,,,,
hcastano,46188_0,"Negative rates reflect sluggish growth in Europe  Sept.<span> 12,</span> 2019 3:33 pm ET  The European Central Bank’s decision Thursday to lower its key interest rate further below zero while relaunching an asset-purchase program means monetary policy in Europe is now even more stimulative than in the U.S.  That prompted a strong response from President Trump, who complained in a tweet that the ECB is weakening the euro against the U.S. dollar and thus “hurting U.S. exports,” while the Federal Reserve “sits, and sits, and sits.”  The Fed cut its benchmark rate by a quarter percentage point in July and is poised to do so again next week, which would lower the rate to a range between 1.75% and 2%. That would be well above the ECB’s key rate, which will drop to minus 0.5%.",,,,,6,,,,,,,,,,,,,12,,,,,4,,,,,,,,,,,
hcastano,77623_28,"The Schuylkill had reached the “major” flood stage designation overnight, leaving cars across the city nearly completely under water. “We are still doing water rescues across the city; we’ve done that for the <span>past 15 hours</span> now continually,” Adam Thiel, the Philadelphia fire commissioner, said in a news briefing. “We know that the flooding reached levels that have not been seen in 100 years,” he added.",,,,,6,,,,,,,,,,,,,12,,,,,4,,,,,,,,,,,
hcastano,83514_9,"The cigarette smoking rate has been declining in the U.S. for decades, though it rose slightly in 2020 when the pandemic hit. About 12.5% of adults in the U.S., or 30.8 million people, were cigarette smokers <span>in 2020,</span> according to the Centers for Disease Control and Prevention. U.S. cigarette sales are expected to drop this year to about $95 billion from $99 billion last year, according to Euromonitor International.",,,,,6,,,,,,,,,,,,,12,,,,,4,,,,,,,,,,,
hcastano,18876_0,"That’s a worry, because typically these more wonky areas of finance only become interesting when something is going wrong. The overnight repo rate, which is what banks and other financial players charge each other to lend cash in exchange for supersafe bonds, should be close <span>to 2%,</span> but it shot up almost as high as 10% on Tuesday. One of the underlying causes of this is a scarcity of reserves compared with the amount of Treasury bonds in the market.",,,,2,,,,,,,,,,,,,,12,,,,,4,,,,,,,,,,,
hcastano,785_7,"Overall consumer prices climbed a seasonally adjusted 8.2% in September from the same month a year ago, pulled down by a decline in gasoline prices that was partially offset by higher food costs, the Labor Department said Thursday. The reading was down from 8.3% in August <span>and 9.1% in</span> June, which was the highest inflation rate in four decades. So-called core prices—which exclude volatile energy and food prices—rose 6.6% in September from a year earlier, the biggest increase since August 1982.",0,,,,,,,,,,,,,,,3,,,1,,,,,,,,,,,,,,,
hcastano,28210_0,"The Houston Astros took four years to mutate from baseball’s worst team to its best. But even at their lowest point, as they stumbled to a franchise-<span>record 111 losses</span> in 2013, they constantly emphasized their brand of ambition. Everywhere they went that season, the Astros took an upright, game show-style spinning wheel for their clubhouse.",,,,,6,,,,,,,,,,,,,12,,,,,4,,,,,,,,,,,
hcastano,19694_10,"Stock prices for some 3-D printing companies more than doubled in 2013, while world-wide revenue increased a smaller 27% to an estimated $2.8 billion last year, according to consultancy Wohlers Associates Inc. in Colorado. 3-D stocks though are off to a rough start this year with industry leaders 3D Systems Corp. <span>DDD 1.66</span>%increase; green up pointing triangle down 40% and Stratasys Ltd. SSYS -1.48%decrease; red down pointing triangle off about 19% since the start of 2014. Still, some 3-D stocks remain priced at 50 to 70 times projected 2014 earnings, attracting comparisons to the overheated market for Internet stocks during the early 2000s.",,,1,,,,,,,,,,,,,,,12,,,,,4,,,,,,,,,,,
hcastano,5923_3,"And of all the contenders under consideration, none offer quite the contrast with Mr. Biden — in the story of her life and the story of her politics — as the Democratic congresswoman from California. Ms. Bass grew up in a Black middle-class neighborhood in central Los Angeles; Mr. Biden spent his first years in predominantly white, middle-class Scranton, Pa. Mr. Biden was elected to his first public office in 1970, when he <span>was 27.</span> Ms. Bass was 51 when she was first elected to the Assembly.",,,,,6,,,,,,,,,,,,,12,,,,,4,,,,,,,,,,,
hcastano,65566_41,"Canceling the show would “hurt thousands of smaller companies, entrepreneurs and innovators” who depend on the show to introduce their products, Gary Shapiro, the chief executive of the Consumer Technology Association, the trade group that organizes CES, wrote in an opinion column in The Las Vegas Review-Journal. (The conference is also important for Las Vegas, which reaped an estimated $291 million from spending tied to it <span>in 2020.</span>) Mr. Shapiro noted that the conference had embraced pandemic protections like requiring attendees to be fully vaccinated and masked while on the show floor, and that testing was readily available.",,,,,6,,,,,,,,,,,,,12,,,,,4,,,,,,,,,,,
hcastano,57262_5,"Ironically, Federal Reserve officials are meeting virtually this week to discuss “Macroeconomic Policy in an Uneven Economy” for their annual Jackson Hole Symposium. The EIG report — which focused specifically on income from interest, stock dividends and rent — discovered that the gap between counties with the lowest and highest asset income per capita increased sixfold between 1990 and<span> 2019.</span> And asset income has become more geographically concentrated: It nearly doubled since 1990 in the top 10% of counties, but barely changed for the bottom 90% of counties.",,,,,6,,,,,,,,,,,,,12,,,,,4,,,,,,,,,,,
hcastano,63152_18,"Staunch G.O.P. Roots She was born Phyllis McAlpin Stewart on Aug.<span> 15,</span> 1924, in St. Louis, the oldest of two daughters of the former Odile Dodge, a teacher with two college degrees, and John Bruce Stewart, a machinist and industrial equipment salesman who was 17 years his wife’s senior. Fired by Westinghouse at the onset of the Depression, Mr. Stewart was never quite able to put the family’s finances back together.",,,,,6,,,,,,,,,,,,,12,,,,,4,,,,,,,,,,,
hcastano,63507_4,"China has responded with its own tit-for-tat tariffs on American goods. But over a steak dinner during the Group <span>of 20 summit</span> meeting in Argentina, Mr. Xi and Mr. Trump agreed to a 90-day truce and to work toward an agreement that Mr. Trump said could lead to “one of the largest deals ever made.” “It’s not some subtle shift; Trump has flipped since September,” said Derek Scissors, who studies China’s economy for the American Enterprise Institute. “He went from saying how he was going to slap tariffs on everything to all this talk about making the greatest deal ever.” Mr. Lighthizer — whose top deputy will meet with Chinese officials this week ahead of more high-level talks in February — has played down any differences with Mr. Trump and views his role as ultimately executing the directive of his boss.",,,,,6,,,,,,,,,,,,,12,,,,,4,,,,,,,,,,,
hcastano,46412_17,"The Nasdaq Composite fell 151.12 points, or 2.1%, to 7167.21, paring much of Thursday’s rebound and putting it down 11% for the month. Shares of Amazon slumped $139.36, <span>or 7.8%,</span> to $1,642.81 to approach a bear market—characterized by a decline of at least 20% from a recent high—while Alphabet fell nearly 2%. Netflix slumped to bring its October declines to 20%, and Facebook and Apple, which both report earnings next week, also slipped.",,,1,,,,,,,,,,,,,,,12,,,,,4,,,,,,,,,,,
hcastano,22778_9,"Those low prices have forced OPEC and Russia to lower production in recent years, and this year many financially struggling American oil companies have slashed their exploration and production investments to pay down their debts and protect their dividends. An Era of Cheaper Oil $150 a barrel Price of <span>oil 100 </span>$56 ’06 ’08 ’10 ’12 ’14 ’16 ’18 $150 a barrel Price of oil 100 50 $56 ’06 ’08 ’10 ’12 ’14 ’16 ’18 $150 a barrel Price of oil 100 50 $56 ’06 ’08 ’10 ’12 ’14 ’16 ’18 The new oil will accelerate those trends, energy experts say, even if only for a few years as production declines in older fields in other places. “This could spell disaster for every producer and producing country,” said Raoul LeBlanc, a vice president at IHS Markit, an energy consultancy, especially if the United States and Iran come to some sort of nuclear deal.",,,,,6,,,,,,,,,,,,,12,,,,,4,,,,,,,,,,,
hcastano,88252_30,"Inside, on a recent day, a senior official tallied his industry's losses. Before the uprising began in March 2011, he said, Syria produced <span>about 380,000 barrels</span> of oil and more than a billion cubic feet of natural gas daily. Production is down to just 50,000 barrels of oil and 565 million cubic feet of gas, he said.",,,,,6,,,,,,,,,,,,,12,,,,,4,,,,,,,,,,,
hcastano,5923_2,"And of all the contenders under consideration, none offer quite the contrast with Mr. Biden — in the story of her life and the story of her politics — as the Democratic congresswoman from California. Ms. Bass grew up in a Black middle-class neighborhood in central Los Angeles; Mr. Biden spent his first years in predominantly white, middle-class Scranton, Pa. Mr. Biden was elected to his first public office <span>in 1970,</span> when he was 27. Ms. Bass was 51 when she was first elected to the Assembly.",,,,,6,,,,,,,,,,,,,12,,,,,4,,,,,,,,,,,
hcastano,12832_5,"Intermediate prices for processed goods—a proxy for the cost of goods such as metals, paint and fuel—rose 4.7% in April from a year earlier, the Labor Department said Wednesday. In that category, gasoline prices were <span>up 14.6% from</span> a year earlier and steel mill products were up 7.4%. Intermediate services prices—everything from warehousing costs to security guards—rose 3.1% from a year earlier.",0,,,,,,,,,,,,,,10,,,,1,,,,,,,,,,,,,,,
hcastano,47035_21,"It also spawned a pair of explosive and potentially groundbreaking lawsuits, with one tentatively set to go to trial this fall. * China Ratchets Up Pressure on Foreign CompaniesApril 27,<span> 2023,</span> * Amazon Rebounds From Postpandemic Doldrums, but Says Cloud Growth Is SlowingApril 27, 2023, * Stocks Rally, Led by NasdaqApril 27, 2023,  * China Ratchets Up Pressure on Foreign CompaniesApril 27, 2023, * Amazon Rebounds From Postpandemic Doldrums, but Says Cloud Growth Is SlowingApril 27, 2023, * Stocks Rally, Led by NasdaqApril 27, 2023, * Higher Rates Hit U.S. GrowthApril 27, 2023, * Denied a Gun License Over School Threat, Accused Leaker Jack Teixeira Later Got Top-Secret ClearanceApril 27, 2023, * Iran Seizes U.S.-Bound Oil TankerApril 27, 2023, * DeSantis’s Miscalculation: ‘Disney Is Playing the Long Game’April 27, 2023, * U.S. Sanctions Russian, Iranian Security Services Over Wrongful DetentionsApril 27, 2023, * Fire Sale: $300 Million San Francisco Office Tower, Mostly Empty. Open to Offers.",,,,,6,,,,,,,,,,,,,12,,,,,4,,,,,,,,,,,
hcastano,785_6,"Overall consumer prices climbed a seasonally adjusted 8.2% in September from the same month a year ago, pulled down by a decline in gasoline prices that was partially offset by higher food costs, the Labor Department said Thursday. The reading was down <span>from 8.3% in</span> August and 9.1% in June, which was the highest inflation rate in four decades. So-called core prices—which exclude volatile energy and food prices—rose 6.6% in September from a year earlier, the biggest increase since August 1982.",0,,,,,,,,,,,,,1,,,,,,2,,,,,,,,,,,,,,
hcastano,15267_3,"Some measurements of inflation, meanwhile, have begun to suggest that price pressures are moderating. The consumer price index showed prices rose 7.1% in November compared to the previous year ― still historically high but down <span>from 7.7% in</span> October and 8.2% in September. Powell described the current strength of the labor market as an obstacle to reducing inflation on Wednesday.",0,,,,,,,,,,,,,,,3,,,,,,0,,,,,,,,,,,,
hcastano,40639_4,"“The Fed will do just fine” with what’s certain to be a “smooth transition,” Mr. Dudley said. While a lot may be going on, he added “if you are going to have a transition, this is a heck of a lot better of a time to have a transition than <span>in 2007.</span>”  Mr. Dudley sought to downplay the importance of any one person in determining Fed policy. He noted officials right now are very much on one page in terms of the outlook.",,,,,6,,,,,,,,,,,,,12,,,,,4,,,,,,,,,,,
hcastano,47035_7,"It also spawned a pair of explosive and potentially groundbreaking lawsuits, with one tentatively set to go to trial this fall. * China Ratchets Up Pressure on Foreign CompaniesApril 27,<span> 2023,</span> * Amazon Rebounds From Postpandemic Doldrums, but Says Cloud Growth Is SlowingApril 27, 2023, * Stocks Rally, Led by NasdaqApril 27, 2023,  * China Ratchets Up Pressure on Foreign CompaniesApril 27, 2023, * Amazon Rebounds From Postpandemic Doldrums, but Says Cloud Growth Is SlowingApril 27, 2023, * Stocks Rally, Led by NasdaqApril 27, 2023, * Higher Rates Hit U.S. GrowthApril 27, 2023, * Denied a Gun License Over School Threat, Accused Leaker Jack Teixeira Later Got Top-Secret ClearanceApril 27, 2023, * Iran Seizes U.S.-Bound Oil TankerApril 27, 2023, * DeSantis’s Miscalculation: ‘Disney Is Playing the Long Game’April 27, 2023, * U.S. Sanctions Russian, Iranian Security Services Over Wrongful DetentionsApril 27, 2023, * Fire Sale: $300 Million San Francisco Office Tower, Mostly Empty. Open to Offers.",,,,,6,,,,,,,,,,,,,12,,,,,4,,,,,,,,,,,
hcastano,42077_12,"In a moderate-risk zone, an area has a 0.2 percent chance of flooding in any year, in what is called a 500-year flood. Put another way, houses in a high-risk zone have a one-in-four chance of being flooded over the course of a 30-year mortgage, compared with <span>a 10 percent</span> risk of having a fire. Federal law requires anyone with a mortgage in the highest-risk areas to get flood insurance.",,,,,6,,,,,,,,,,,,,12,,,,,4,,,,,,,,,,,
hcastano,11692_2,"Lazard, for example, has moved into more internationally diverse U.K. businesses, such as food and tobacco companies, which the firm believes should be comparatively insulated. London’s FTSE <span>AIM 100 index</span>, composed of small-cap companies, has fallen 5.2% this year, while the large-cap FTSE 100 index is down 1.1%. A British exit also could boost euroskeptic parties across Europe, possibly encouraging other nations, such as the Netherlands, to leave the EU, according to strategists.",,,,,6,,,,,,,,,,,,,12,,,,,4,,,,,,,,,,,
hcastano,64400_1,"When Twenge spoke to The Post earlier this month, she speculated that inequality is a major reason. Income inequality was not much of an issue in the early to mid-1970s, when the <span>top 1 percent</span> of households earned less than 10 percent of total income in the United States. But the income gap between the 1 percent and the rest is now at the highest level in 50 years, driven by everything from the decline of union representation among workers — unions not only bargain for better pay, but also for workplace protections — to the offshoring of jobs to increasing CEO pay.",0,,,,,,,,,11,,,,,,,,,,2,,,,,,,,,,,,,,
hcastano,28210_11,"The Astros also lost Nolan Ryan, the Hall of Famer and team icon, who quit as an executive adviser after the team owner Jim Crane elevated his son Jared in the team’s hierarchy and demoted Ryan’s son Reid, who had been president of business operations. But the worst news, by far, came on Nov.<span> 12,</span> when The Athletic published a story in which the former Astros pitcher Mike Fiers confirmed the team’s sign-stealing methods in 2017: Players decoded the catcher’s signals from a live video feed, then communicated the signal to the hitter by banging a trash can in the tunnel near the dugout. Over the next two months, Commissioner Rob Manfred’s investigators interviewed 68 witnesses, including 23 current and former Astros players, and scoured thousands of emails, Slack communications, text messages and videos.",,,,,6,,,,,,,,,,,,,12,,,,,4,,,,,,,,,,,
hcastano,13006_5,What about RGIII? |<span> 4.</span> Seahawks’ strife | 5.,,,,,6,,,,,,,,,,,,,12,,,,,4,,,,,,,,,,,
hcastano,65566_3,"Once the bill is approved, only proof of vaccination — or, in some cases, of recovery from Covid-19 — will be accepted, effectively barring the unvaccinated from large sections of French social life. France has seen record-breaking numbers of new confirmed cases almost every day over the past week — <span>over 270,000 for</span> Tuesday alone — and hospitalizations are steadily increasing. But unlike some of its European neighbors, France has balked at imposing restrictions like curfews or lockdowns to keep infection rates in check.",,,,,6,,,,,,,,,,,,,12,,,,,4,,,,,,,,,,,
hcastano,42242_2,"Since then, rates have followed a long downward trend. Prices responded with a corresponding upward trend — albeit with some brutal interruptions, most notably, the collapse of the housing bubble <span>after 2006.</span> During the financial crisis, however, the Fed stepped in with more easy money, and by 2022 most homeowners were sitting on a nice chunk of equity.",,,,,6,,,,,,,,,,,,,12,,,,,4,,,,,,,,,,,
hcastano,7188_5,"Although the White House and its allies in the media have attempted to blame ongoing inflation issues on Russian President Vladimir Putin because of his invasion of Ukraine, inflation reports indicated record levels of increase in February, prior to the invasion. Even in Dec. 2021, months before the Ukraine invasion, inflation rose by 6.8%, the largest single increase in <span>almost 40 years</span>. Gas prices have also reached record averages of over $4 a gallon.",,,,,6,,,,,,,,,,,,,12,,,,,4,,,,,,,,,,,
hcastano,90411_8,"The limited differences between the new and old treaties, coupled with changes in the U.S. labor force over the past quarter-century, would minimize the economic benefits, Caliendo said. Much of the work that has moved to Mexico <span>since 1994,</span> when the original deal took effect, would be ill-suited for the higher-skilled contemporary U.S. labor force, according to Caliendo. “I expect very small aggregate effects,” he wrote in an email.",,,,,6,,,,,,,,,,,,,12,,,,,4,,,,,,,,,,,
hcastano,57262_7,"The EIG report — which focused specifically on income from interest, stock dividends and rent — discovered that the gap between counties with the lowest and highest asset income per capita increased sixfold between 1990 and 2019. And asset income has become more geographically concentrated: It nearly doubled since 1990 in the <span>top 10% of</span> counties, but barely changed for the bottom 90% of counties. The report demonstrates that while asset values may soar, they are only enjoyed by a fraction of Americans, while the rest must depend on wages.",0,,,,,,,,,,,,,1,,,,,,2,,,,,,,,,,,,,,
hcastano,4331_14,"The group, known as OPEC Plus, appears to have decided during a teleconference that there was no reason to alter policy amid the many uncertainties in the oil market. On Monday, the European Union will begin an embargo on Russian oil, while the Group of 7 industrialized nations and their allies are imposing a price cap <span>of $60 a</span> barrel on Russian crude. The looming embargo and the price cap were the chief reasons for the producers’ group to hold its fire.",,,,2,,,,,,,,,,,,,,12,,,,,4,,,,,,,,,,,
hcastano,6425_7,"Exxon Mobil Corp. XOM 0.34 % , Royal Dutch Shell RDS.A -0.76 % PLC, BP BP 0.41 % PLC and Chevron Corp. CVX 0.51 % hold a combined net debt of $184 billion—more than double their debt levels in 2014, when oil prices began a steep descent that eventually bottomed out at $27 a barrel earlier this year. Crude prices have rebounded since, but still hover <span>near $50 a</span> barrel. The soaring debt levels are a fresh reminder of the toll the two-year price slump has taken on the oil industry.",0,,,,,,,,,,,,,,10,,,,,2,,,,,,,,,,,,,,
hcastano,75302_2,The survey was carried out before social distancing measures were introduced and workers in certain jobs will of course find it easier to adjust than others. The responses for people in the same jobs were averaged together and extrapolated to form a score <span>of 100.</span> We've looked at these scores out of of 100 and given each job a ranking.,,,,,6,,,,,,,,,,,,,12,,,,,4,,,,,,,,,,,
hcastano,61044_0,"Feb.<span> 12,</span> 2013 7:51 pm ET  In the world of corporate borrowing, it rarely gets better than this. Amid soaring investor demand for high-yielding debt, companies have been able to borrow at some of the lowest rates in history and with some of the fewest restrictions.",,,,,6,,,,,,,,,,,,,12,,,,,4,,,,,,,,,,,
hcastano,88252_32,"Before the uprising began in March 2011, he said, Syria produced about 380,000 barrels of oil and more than a billion cubic feet of natural gas daily. Production is down to just 50,000 barrels of oil <span>and 565 million</span> cubic feet of gas, he said. Most of the country's largest oil fields, in the northeastern and eastern provinces of Deir al-Zour, Hasakah and Raqqa, are ""temporarily"" under the control of rebels and antigovernment militias, according to the official.",,,,2,,,,,,,,,,,,,,12,,,,,4,,,,,,,,,,,
hcastano,64400_3,"Income inequality was not much of an issue in the early to mid-1970s, when the top 1 percent of households earned less than 10 percent of total income in the United States. But the income gap between <span>the 1 percent</span> and the rest is now at the highest level in 50 years, driven by everything from the decline of union representation among workers — unions not only bargain for better pay, but also for workplace protections — to the offshoring of jobs to increasing CEO pay. The necessities of life didn’t come down in price to make up for the difference.",0,,,,,,,,,11,,,,,,,,,,2,,,,,,,,,,,,,,
hcastano,54130_6,"Notably, 47 percent of Michigan voters say Trump’s China policies are bad for the state, vs. only 26 percent who say the opposite. Crucially, among Michigan union households, opposition climbs to 55 percent, and independents oppose the policies <span>by 2 to</span> 1. Those groups likely include many of the blue-collar white and Obama-Trump voters Democrats must win back.",,,,,6,,,,,,,,,,,,,12,,,,,4,,,,,,,,,,,
hcastano,77931_1,"Patients initially develop a fever, cough and aches, and can progress to shortness of breath and complications from pneumonia, according to case reports. Of nearly 56,000 patients in China,<span> 87.9% had</span> a fever, 67.7% had a dry cough, 38.1% experienced fatigue, and 18.6% had shortness of breath. Other, less common symptoms included sore throat, headache, aches, chills, vomiting, diarrhea and nasal congestion.",,,,,6,,,,,,,,,,,,,12,,,,,4,,,,,,,,,,,
hcastano,61198_0,"“Given the number of people who have lost their jobs and the likelihood that some will struggle to find work in the postpandemic economy, achieving and sustaining maximum employment will require more than supportive monetary policy,” Jerome H. Powell, the chair of the Federal Reserve, said in speech to the Economic Club of New York on Wednesday. “It will require a societywide commitment.” Mr. Powell called policies that would bring the coronavirus pandemic to an end as soon as possible “paramount” and said both workers and businesses that had been disrupted by the crisis “are likely to need continued support.” Unemployment remains sharply elevated <span>at 6.3 percent</span>, up from 3.5 percent before the pandemic, and jumps to about 10 percent when adjusted for misclassified job statuses and recent dropouts from the work force. The pain has also been uneven.",0,,,,,,,,,,,0,,,,,,,1,,,,,,,,,,,,,,,
hcastano,93420_32,"Fed policy makers set their fed-funds rate to influence a suite of short-term rates at which banks lend to each other overnight, including in the “repo” market for collateralized short-term loans. A sudden shortage of cash in this market caused repo rates to surge on Sept.<span> 16 and</span> 17, prompting the Fed intervention. The repo market is an arcane but important part of the financial system.",,,,,6,,,,,,,,,,,,,12,,,,,4,,,,,,,,,,,
